"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5","TC-025 | the side menu exposes all navigation options","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"Also asserts the state survives navigation: after adding on the details page, the catalogue must show the product as already added.","1556","TC-011 | a product can be added to the cart from its details page","firefox","2026-09-04","passed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-020 | a shopper can complete an order end to end @smoke @e2e","chromium","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","6","TC-021 | checkout is blocked when all fields empty","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","7","TC-004 | submitting without a password shows a required-field error","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","5","TC-018 | cart contents survive navigation away and back","webkit","2026-09-04","failed","2026-09-04","Shopping cart @regression","","",""
"","6","TC-030 | a slow backend user still completes login within the timeout","chromium","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"","3","TC-020 | a shopper can complete an order end to end @smoke @e2e","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Submits the checkout form with postal code missing and asserts the shopper is held on step one with the field-specific error. An order must never be placeable without complete delivery details.","1284","TC-021 | checkout is blocked when postal code missing","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"Adds three products, asserting the badge after each one, then verifies the cart contents and that the subtotal equals the sum of their prices.","1703","TC-015 | several products can be added and the badge counts them all","firefox","2026-09-04","passed","2026-09-04","Shopping cart @regression","","",""
"","3","TC-012 | the catalogue can be sorted by ""Name (A to Z)""","webkit","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
"","4","TC-005 | the error banner can be dismissed","webkit","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"Compares every rendered card against the reference catalogue in src/data/products.js - a real price-drift check, not just a smoke test.","1162","TC-008 | each product card shows the catalogue-defined name and price","firefox","2026-09-04","passed","2026-09-04","Product catalogue @regression","","",""
"","5","TC-003 | unrecognised credentials are rejected","chromium","2026-09-04","failed","2026-09-04","Authentication @regression","","",""
"","3","TC-027 | ""Reset App State"" clears the cart","webkit","2026-09-04","failed","2026-09-04","Navigation and session @regression","","",""
"","5","TC-021 | checkout is blocked when first name missing","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"Cancelling at the last step routes to the catalogue rather than the cart, so this asserts both the different destination and that nothing was ordered.","1399","TC-024 | cancelling on the order summary returns to the catalogue with the cart intact","firefox","2026-09-04","passed","2026-09-04","Checkout @regression","","",""
"","4","TC-022 | the order summary totals are arithmetically correct","webkit","2026-09-04","failed","2026-09-04","Checkout @regression","","",""
"","3","TC-013 | the catalogue defaults to Name (A to Z)","webkit","2026-09-04","failed","2026-09-04","Catalogue sorting @regression","","",""
